movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
The Lone Ranger ,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,48000,Action|Adventure|Western,150,1,USA,2013,215000000,89289910,6.5,0.415301907,Flop,CLASS-2,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Man of Steel ,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,118000,Action|Adventure|Fantasy|Sci-Fi,143,0,USA,2013,225000000,291021565,7.2,1.293429178,Hit,CLASS-3,31,1,1,1,0,0,0,1,0,0,0,0,0,0,0
The Hobbit: The Desolation of Smaug ,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,83000,Adventure|Fantasy,186,6,USA,2013,225000000,258355354,7.9,1.148246018,Average,CLASS-4,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Iron Man 3 ,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,95000,Action|Adventure|Sci-Fi,195,3,USA,2013,200000000,408992272,7.2,2.04496136,BlockBaster,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Monsters University ,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,44000,Adventure|Animation|Comedy|Family|Fantasy,104,0,USA,2013,200000000,268488329,7.3,1.342441645,Hit,CLASS-3,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Oz the Great and Powerful ,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,60000,Adventure|Family|Fantasy,130,4,USA,2013,215000000,234903076,6.4,1.092572447,Average,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
World War Z ,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,129000,Action|Adventure|Horror|Sci-Fi|Thriller,123,0,USA,2013,190000000,202351611,7,1.065008479,Average,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,1,0,1
Star Trek Into Darkness ,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,92000,Action|Adventure|Sci-Fi,132,0,USA,2013,190000000,228756232,7.8,1.203980168,Average,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Jack the Giant Slayer ,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,22000,Adventure|Fantasy,114,1,USA,2013,195000000,65171860,6.3,0.334214667,Flop,CLASS-2,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Great Gatsby ,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,115000,Drama|Romance,143,4,Australia,2013,105000000,144812796,7.3,1.379169486,Hit,CLASS-3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Pacific Rim ,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,83000,Action|Adventure|Sci-Fi,131,0,USA,2013,190000000,101785482,7,0.535713063,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47 Ronin ,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,35000,Action|Adventure|Drama|Fantasy,128,2,USA,2013,175000000,38297305,6.3,0.218841743,Flop,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Frozen ,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,58000,Adventure|Animation|Comedy|Family|Fantasy|Musical,102,0,USA,2013,150000000,400736600,7.6,2.671577333,BlockBaster,CLASS-4,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Thor: The Dark World ,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,63000,Action|Adventure|Fantasy,112,3,USA,2013,170000000,206360018,7.1,1.213882459,Average,CLASS-3,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
White House Down ,Roland Emmerich,776,Channing Tatum,17000,Jake Weber,551,Matt Craven,256,33000,Action|Drama|Thriller,131,2,USA,2013,150000000,73103784,6.4,0.48735856,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,1,0,0,1
G.I. Joe: Retaliation ,Jon M. Chu,209,Channing Tatum,17000,Dwayne Johnson,12000,Elodie Yung,934,42000,Action|Adventure|Sci-Fi|Thriller,122,6,USA,2013,130000000,122512052,5.8,0.9424004,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Turbo ,David Soren,13,Ryan Reynolds,16000,Snoop Dogg,881,Ben Schwartz,463,13000,Adventure|Animation|Comedy|Family|Sport,96,0,USA,2013,135000000,83024900,6.5,0.614999259,Flop,CLASS-2,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
The Hunger Games: Catching Fire ,Francis Lawrence,508,Jennifer Lawrence,34000,Josh Hutcherson,14000,Sandra Ellis Lafferty,523,82000,Adventure|Sci-Fi|Thriller,146,1,USA,2013,130000000,424645577,7.6,3.266504438,BlockBaster,CLASS-4,31,0,1,1,0,0,0,0,0,0,0,0,0,0,1
After Earth ,M. Night Shyamalan,0,Will Smith,10000,Zoë Kravitz,943,Glenn Morshower,894,37000,Action|Adventure|Sci-Fi,100,0,USA,2013,130000000,60522097,4.9,0.465554592,Flop,CLASS-1,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
R.I.P.D. ,Robert Schwentke,124,Ryan Reynolds,16000,Jeff Bridges,12000,Stephanie Szostak,1000,20000,Action|Comedy|Fantasy,96,2,USA,2013,130000000,33592415,5.6,0.258403192,Flop,CLASS-2,31,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Elysium ,Neill Blomkamp,662,Matt Damon,13000,Sharlto Copley,2000,Alice Braga,1000,61000,Action|Drama|Sci-Fi|Thriller,109,0,USA,2013,115000000,93050117,6.6,0.809131452,Flop,CLASS-3,31,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Oblivion ,Joseph Kosinski,364,Morgan Freeman,11000,Tom Cruise,10000,Zoë Bell,1000,71000,Action|Adventure|Mystery|Sci-Fi,124,0,USA,2013,120000000,89021735,7,0.741847792,Flop,CLASS-3,31,1,1,1,0,0,1,0,0,0,0,0,0,0,0
The Wolverine ,James Mangold,446,Hugh Jackman,20000,Tao Okamoto,992,Rila Fukushima,929,68000,Action|Adventure|Sci-Fi|Thriller,138,1,USA,2013,120000000,132550960,6.7,1.104591333,Average,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
The Croods ,Kirk De Micco,16,Ryan Reynolds,16000,Emma Stone,15000,Nicolas Cage,12000,28000,Adventure|Animation|Comedy|Family|Fantasy,98,3,USA,2013,135000000,187165546,7.3,1.386411452,Hit,CLASS-3,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Gravity ,Alfonso Cuarón,0,Phaldut Sharma,39,Basher Savage,23,Amy Warren,13,147000,Adventure|Drama|Sci-Fi|Thriller,91,0,UK,2013,100000000,274084951,7.8,2.74084951,BlockBaster,CLASS-4,30,0,1,1,0,0,0,0,0,0,0,1,0,0,1
The Smurfs 2 ,Raja Gosnell,67,Jacob Tremblay,681,Nancy O'Dell,71,Vanessa Matsui,40,0,Adventure|Animation|Comedy|Family|Fantasy,105,3,USA,2013,105000000,71017784,5.4,0.676359848,Flop,CLASS-2,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Ender's Game ,Gavin Hood,151,Harrison Ford,11000,Moises Arias,635,Aramis Knight,430,123000,Action|Sci-Fi,114,4,USA,2013,110000000,61656849,6.7,0.560516809,Flop,CLASS-3,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Epic ,Chris Wedge,77,Josh Hutcherson,14000,Emma Kenney,151,Troy Evans,120,17000,Adventure|Animation|Family|Fantasy,102,2,USA,2013,100000000,107515297,6.7,1.07515297,Average,CLASS-3,31,0,1,0,0,1,0,1,1,0,0,0,0,0,0
The Wolf of Wall Street ,Martin Scorsese,17000,Leonardo DiCaprio,29000,Matthew McConaughey,11000,Jon Favreau,4000,138000,Biography|Comedy|Crime|Drama,240,3,USA,2013,100000000,116866727,8.2,1.16866727,Average,CLASS-4,31,0,0,0,0,0,0,0,0,1,1,1,0,1,0
A Good Day to Die Hard ,John Moore,212,Bruce Willis,13000,Cole Hauser,787,Megalyn Echikunwoke,476,66000,Action|Thriller,101,2,USA,2013,92000000,67344392,5.3,0.732004261,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
The Secret Life of Walter Mitty ,Ben Stiller,0,Adam Scott,3000,Adrian Martinez,806,Joey Slotnick,423,70000,Adventure|Comedy|Drama|Fantasy|Romance,114,1,USA,2013,90000000,58229120,7.3,0.646990222,Flop,CLASS-3,31,0,1,0,1,0,0,1,0,1,0,1,0,0,0
Percy Jackson: Sea of Monsters ,Thor Freudenthal,87,Logan Lerman,8000,Leven Rambin,956,Brandon T. Jackson,918,28000,Adventure|Family|Fantasy,106,0,USA,2013,90000000,68558662,5.9,0.761762911,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
RED 2 ,Dean Parisot,23,Bruce Willis,13000,Anthony Hopkins,12000,Garrick Hagon,110,22000,Action|Comedy|Crime|Thriller,116,7,USA,2013,84000000,53215979,6.7,0.63352356,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,1
Grown Ups 2 ,Dennis Dugan,221,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,14000,Comedy,101,4,USA,2013,80000000,133668525,5.4,1.670856563,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Walking with Dinosaurs 3D ,Barry Cook,43,Charlie Rowe,882,Tiya Sircar,396,Madison Rothschild,210,0,Adventure|Animation|Family,87,0,USA,2013,80000000,36073232,5.2,0.4509154,Flop,CLASS-2,31,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,18,Will Forte,622,Khamani Griffin,161,Melissa Sturm,18,15000,Animation|Comedy|Family|Fantasy|Sci-Fi,95,0,USA,2013,78000000,119793567,6.5,1.535814962,Hit,CLASS-2,31,0,0,1,0,1,0,1,1,1,0,0,0,0,0
Despicable Me 2 ,Pierre Coffin,275,Steve Carell,7000,Miranda Cosgrove,2000,Steve Coogan,1000,56000,Animation|Comedy|Family|Sci-Fi,98,0,USA,2013,76000000,368049635,7.5,4.842758355,BlockBaster,CLASS-3,31,0,0,1,0,1,0,0,1,1,0,0,0,0,0
Now You See Me ,Louis Leterrier,255,Morgan Freeman,11000,Common,988,Michael Kelly,963,105000,Crime|Mystery|Thriller,125,6,USA,2013,75000000,117698894,7.3,1.569318587,Hit,CLASS-3,31,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Olympus Has Fallen ,Antoine Fuqua,845,Gerard Butler,18000,Morgan Freeman,11000,Radha Mitchell,992,45000,Action|Thriller,119,3,USA,2013,70000000,98895417,6.5,1.412791671,Hit,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Legends of Oz: Dorothy's Return ,Will Finn,6,Lea Michele,2000,Oliver Platt,1000,Jim Belushi,854,5000,Adventure|Animation|Family|Fantasy|Musical,88,1,USA,2013,70000000,8460990,5.6,0.120871286,Flop,CLASS-2,31,0,1,0,0,1,0,1,1,0,0,0,0,0,0
Escape Plan ,Mikael Håfström,101,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,34000,Action|Crime|Mystery|Sci-Fi|Thriller,115,1,USA,2013,50000000,25121291,6.7,0.50242582,Flop,CLASS-3,31,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2 Guns ,Baltasar Kormákur,175,Denzel Washington,18000,Patrick Fischler,497,Fred Ward,459,22000,Action|Comedy|Crime|Drama|Thriller,109,1,USA,2013,61000000,75573300,6.7,1.238906557,Average,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,1,0,0,1
Gangster Squad ,Ruben Fleischer,181,Ryan Gosling,33000,Brandon Molale,301,Wade Williams,300,40000,Action|Crime|Drama|Thriller,113,3,USA,2013,60000000,45996718,6.7,0.766611967,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
The Mortal Instruments: City of Bones ,Harald Zwart,91,Aidan Turner,5000,Kevin Zegers,2000,CCH Pounder,1000,44000,Fantasy|Horror|Mystery|Romance,130,3,USA,2013,60000000,31165421,6,0.519423683,Flop,CLASS-2,31,0,0,0,1,0,1,1,0,0,0,0,1,0,0
The Internship ,Shawn Levy,189,Josh Gad,1000,Jessica Szohr,847,Rob Riggle,839,22000,Comedy,125,2,USA,2013,58000000,44665963,6.3,0.77010281,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Captain Phillips ,Paul Greengrass,521,Tom Hanks,15000,Chris Mulkey,535,Michael Chernus,186,65000,Biography|Drama|Thriller,134,0,USA,2013,55000000,107100855,7.9,1.947288273,Super Hit,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Free Birds ,Jimmy Hayward,39,Amy Poehler,1000,Carlos Ponce,591,Dan Fogler,562,0,Adventure|Animation|Comedy|Family,91,1,USA,2013,55000000,55747724,5.9,1.013594982,Average,CLASS-2,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Anchorman 2: The Legend Continues ,Adam McKay,285,Harrison Ford,11000,Will Ferrell,8000,Steve Carell,7000,41000,Comedy,143,2,USA,2013,50000000,2175312,6.3,0.04350624,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,75,Jeremy Renner,10000,Derek Mears,520,Ingrid Bolsø Berdal,467,45000,Action|Fantasy|Horror,98,2,Germany,2013,50000000,55682070,6.1,1.1136414,Average,CLASS-2,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0
The Host ,Andrew Niccol,487,J.D. Evermore,430,Chandler Canterbury,329,Rachel Roberts,201,43000,Action|Adventure|Romance|Sci-Fi|Thriller,125,3,USA,2013,40000000,26616999,5.9,0.665424975,Flop,CLASS-2,31,1,1,1,1,0,0,0,0,0,0,0,0,0,1
Beautiful Creatures ,Richard LaGravenese,98,Alden Ehrenreich,1000,Zoey Deutch,852,Pruitt Taylor Vince,592,14000,Drama|Fantasy|Romance,124,7,USA,2013,60000000,19445217,6.2,0.32408695,Flop,CLASS-2,31,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Prisoners ,Denis Villeneuve,777,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000,86000,Crime|Drama|Mystery|Thriller,153,2,USA,2013,46000000,60962878,8.1,1.325279957,Hit,CLASS-4,31,0,0,0,0,0,1,0,0,0,1,1,0,0,1
The Heat ,Paul Feig,176,Michael Rapaport,975,William Xifaras,815,Demián Bichir,749,24000,Action|Comedy|Crime,123,7,USA,2013,43000000,159578352,6.6,3.711124465,BlockBaster,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
American Hustle ,David O. Russell,737,Jennifer Lawrence,34000,Christian Bale,23000,Bradley Cooper,14000,63000,Crime|Drama,138,5,USA,2013,40000000,150117807,7.3,3.752945175,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Lone Survivor ,Peter Berg,532,Jerry Ferrara,480,Scott Elrod,449,Dan Bilzerian,127,58000,Action|Biography|Drama|Thriller|War,121,0,USA,2013,40000000,125069696,7.6,3.1267424,BlockBaster,CLASS-4,31,1,0,0,0,0,0,0,0,0,0,1,0,1,1
42 ,Brian Helgeland,241,Harrison Ford,11000,Christopher Meloni,3000,Nicole Beharie,898,28000,Biography|Drama|Sport,128,0,USA,2013,40000000,95001343,7.5,2.375033575,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Escape from Planet Earth ,Cal Brunker,7,Brendan Fraser,3000,Paul Scheer,190,Jonathan Morgan Heit,91,0,Adventure|Animation|Comedy|Family|Sci-Fi,89,2,USA,2013,40000000,57011847,5.9,1.425296175,Hit,CLASS-2,31,0,1,1,0,1,0,0,1,1,0,0,0,0,0
Snowpiercer ,Joon-ho Bong,584,Chris Evans,11000,Ewen Bremner,557,Kang-ho Song,398,58000,Action|Drama|Sci-Fi|Thriller,126,5,South Korea,2013,39200000,4563029,7,0.116403801,Flop,CLASS-3,26,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Grudge Match ,Peter Segal,88,Robert De Niro,22000,Sylvester Stallone,13000,Oscar Gale,785,12000,Comedy|Sport,113,1,USA,2013,40000000,29802761,6.4,0.745069025,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Grandmaster ,Kar-Wai Wong,0,Tony Chiu Wai Leung,643,Hye-kyo Song,290,Elvis Tsui,7,13000,Action|Biography|Drama,122,1,Hong Kong,2013,38600000,6594136,6.5,0.170832539,Flop,CLASS-2,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Riddick ,David Twohy,123,Vin Diesel,14000,Nolan Gerard Funk,924,Bokeem Woodbine,904,39000,Action|Sci-Fi|Thriller,127,0,USA,2013,38000000,41997790,6.4,1.105205,Average,CLASS-2,31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Rush ,Ron Howard,2000,Chris Hemsworth,26000,Olivia Wilde,10000,Alexandra Maria Lara,471,83000,Action|Biography|Drama|Sport,123,0,UK,2013,38000000,26903709,8.1,0.707992342,Flop,CLASS-4,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0
We're the Millers ,Rawson Marshall Thurber,43,Laura-Leigh,740,Molly C. Quinn,707,Thomas Lennon,651,35000,Comedy|Crime,118,4,USA,2013,37000000,150368971,7,4.064026243,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Identity Thief ,Seth Gordon,91,Jon Favreau,4000,Eric Stonestreet,904,T.I.,680,17000,Comedy|Crime,120,2,USA,2013,35000000,134455175,5.7,3.841576429,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Saving Mr. Banks ,John Lee Hancock,102,Tom Hanks,15000,Ruth Wilson,2000,B.J. Novak,825,39000,Biography|Comedy|Drama|History|Music,125,2,USA,2013,35000000,83299761,7.5,2.379993171,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Broken City ,Allen Hughes,90,Alona Tal,1000,James Ransone,412,Michael Beach,344,0,Crime|Drama|Thriller,109,3,USA,2013,35000000,19692608,6.2,0.562645943,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Parker ,Taylor Hackford,138,Jason Statham,26000,Clifton Collins Jr.,968,Wendell Pierce,458,17000,Action|Crime|Romance|Thriller,118,0,USA,2013,35000000,17609982,6.2,0.503142343,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,0,1,0,0,0,1
Mandela: Long Walk to Freedom ,Justin Chadwick,56,Terry Pheto,113,Fana Mokoena,98,Tony Kgoroge,38,13000,Biography|Drama|History,141,1,UK,2013,35000000,8324748,7.1,0.237849943,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Thunder and the House of Magic ,Jeremy Degruson,0,Kyle Hebert,324,Brianne Brozey,15,Joe Ochman,11,0,Adventure|Animation|Comedy|Family|Fantasy,85,0,Belgium,2013,34000000,4091,6.3,0.000120324,Flop,CLASS-2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
This Is the End ,Evan Goldberg,133,Channing Tatum,17000,James Franco,11000,Emma Watson,9000,97000,Comedy|Fantasy,107,6,USA,2013,32000000,101470202,6.7,3.170943813,BlockBaster,CLASS-3,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0
The Big Wedding ,Justin Zackham,16,Robin Williams,49000,Robert De Niro,22000,Topher Grace,2000,0,Comedy,89,8,USA,2013,35000000,21784432,5.6,0.622412343,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,0,Callum Rennie,716,Julian Richings,648,Judy Davis,223,5000,Action|Adventure|Drama|Family,105,1,France,2013,33000000,99462,7.1,0.003014,Flop,CLASS-3,9,1,1,0,0,0,0,0,1,0,0,1,0,0,0
The Incredible Burt Wonderstone ,Don Scardino,35,Steve Buscemi,12000,Olivia Wilde,10000,Steve Carell,7000,13000,Comedy,100,4,USA,2013,30000000,22525921,5.9,0.750864033,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lee Daniels' The Butler ,Lee Daniels,304,Alex Pettyfer,15000,David Oyelowo,1000,Vanessa Redgrave,898,41000,Biography|Drama,132,0,USA,2013,30000000,116631310,7.2,3.887710333,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Warm Bodies ,Jonathan Levine,129,Cory Hardrict,303,Vincent Leclerc,18,Daniel Rindress-Kay,7,81000,Comedy|Horror|Romance,98,0,USA,2013,35000000,66359959,6.9,1.895998829,Super Hit,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Carrie ,Kimberly Peirce,108,Chloë Grace Moretz,17000,Judy Greer,2000,Portia Doubleday,534,39000,Drama|Fantasy|Horror,100,1,USA,2013,30000000,35266619,5.9,1.175553967,Average,CLASS-2,31,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Side Effects ,Steven Soderbergh,0,Channing Tatum,17000,David Costabile,681,Katie Lowes,273,29000,Crime|Drama|Thriller,106,0,USA,2013,30000000,32154410,7.1,1.071813667,Average,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
The Last Stand ,Jee-woon Kim,419,Zach Gilford,971,James Burnett,236,Christiana Leucas,165,24000,Action|Crime|Thriller,107,2,USA,2013,45000000,12026670,6.4,0.267259333,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Runner Runner ,Brad Furman,65,Justin Timberlake,3000,John Heard,697,David Costabile,681,0,Crime|Thriller,88,3,USA,2013,30000000,19316646,5.6,0.6438882,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dead Man Down ,Niels Arden Oplev,76,Dominic Cooper,3000,Isabelle Huppert,678,James Biberi,174,0,Action|Crime|Drama|Thriller,118,2,USA,2013,30000000,10880926,6.5,0.362697533,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Last Vegas ,Jon Turteltaub,226,Robert De Niro,22000,Morgan Freeman,11000,Romany Malco,966,27000,Comedy|Romance,105,2,USA,2013,28000000,63910583,6.6,2.282520821,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Safe Haven ,Lasse Hallström,529,David Lyons,576,Noah Lomax,447,Mimi Kirkland,325,23000,Drama|Romance|Thriller,115,0,USA,2013,28000000,71346930,6.7,2.548104643,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Kick-Ass 2 ,Jeff Wadlow,65,Chloë Grace Moretz,17000,Donald Faison,927,Augustus Prew,405,36000,Action|Comedy|Crime,103,0,USA,2013,28000000,28751715,6.6,1.026846964,Average,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Pain & Gain ,Michael Bay,0,Dwayne Johnson,12000,Larry Hankin,412,Michael Rispoli,385,43000,Comedy|Crime|Drama,129,4,USA,2013,26000000,49874933,6.5,1.918266654,Super Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0
The Fifth Estate ,Bill Condon,386,Benedict Cumberbatch,19000,Peter Capaldi,17000,Jamie Blackley,203,11000,Biography|Drama|Thriller,128,1,USA,2013,28000000,3254172,6.2,0.116220429,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,1,1
A Madea Christmas ,Tyler Perry,0,Alicia Witt,975,Tika Sumpter,521,Larry the Cable Guy,400,0,Comedy|Drama,100,0,USA,2013,25000000,52528330,4.7,2.1011332,BlockBaster,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Blood Ties ,Guillaume Canet,0,Mila Kunis,15000,Lili Taylor,960,Billy Crudup,745,0,Crime|Drama|Thriller,144,6,France,2013,25500000,41229,6.5,0.001616824,Flop,CLASS-2,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1
August: Osage County ,John Wells,53,Benedict Cumberbatch,19000,Meryl Streep,11000,Julia Roberts,8000,30000,Drama,121,3,USA,2013,25000000,37738400,7.3,1.509536,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Best Offer ,Giuseppe Tornatore,911,Jim Sturgess,5000,Sean Buchanan,234,Liya Kebede,232,31000,Crime|Drama|Mystery|Romance,131,2,Italy,2013,13500000,85433,7.8,0.00632837,Flop,CLASS-4,18,0,0,0,1,0,1,0,0,0,1,1,0,0,0
The Counselor ,Ridley Scott,0,Michael Fassbender,13000,Brad Pitt,11000,Goran Visnjic,1000,24000,Crime|Drama|Thriller,138,4,USA,2013,25000000,16969390,5.3,0.6787756,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Her ,Spike Jonze,0,Scarlett Johansson,19000,Brian Johnson,128,Matt Letscher,105,148000,Drama|Romance|Sci-Fi,126,1,USA,2013,23000000,25556065,8,1.111133261,Average,CLASS-4,31,0,0,1,1,0,0,0,0,0,0,1,0,0,0
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,3,Ioan Gruffudd,2000,Keeley Hawes,228,Oliver Stark,88,0,Adventure|Family|Fantasy,100,4,UK,2013,25000000,4756,5.4,0.00019024,Flop,CLASS-2,30,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Delivery Man ,Ken Scott,31,Jack Reynor,390,Bobby Moynihan,311,Matthew Daddario,110,0,Comedy|Drama,105,10,USA,2013,26000000,30659817,6.4,1.179223731,Average,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Homefront ,Gary Fleder,39,Jason Statham,26000,James Franco,11000,Frank Grillo,798,15000,Action|Crime|Drama|Thriller,100,1,USA,2013,22000000,19783777,6.5,0.899262591,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Out of the Furnace ,Scott Cooper,108,Christian Bale,23000,Sam Shepard,820,Dendrie Taylor,120,17000,Crime|Drama|Thriller,116,0,USA,2013,22000000,11326836,6.8,0.514856182,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
The Conjuring ,James Wan,0,Mackenzie Foy,6000,Lili Taylor,960,Hayley McFarland,697,131000,Horror|Mystery|Thriller,112,0,USA,2013,20000000,137387272,7.5,6.8693636,BlockBaster,CLASS-3,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12 Years a Slave ,Steve McQueen,0,Quvenzhané Wallis,2000,Scoot McNairy,660,Taran Killam,500,83000,Biography|Drama|History,134,0,USA,2013,20000000,56667870,8.1,2.8333935,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
